Abomasnow,Grass,90,92
Abra,Psychic,25,20
Absol,Dark,65,130
Accelgor,Bug,80,70
"Aegislash Blade Forme",Steel,60,150
"Aegislash Shield Forme",Steel,60,50
Aerodactyl,Rock,80,105
Aggron,Steel,70,110
Aipom,Normal,55,70
Alakazam,Psychic,55,50
Alcremie,Fairy,65,60
"Alolan Diglett",Ground,10,55
"Alolan Dugtrio",Ground,35,100
"Alolan Exeggutor",Grass,95,105
"Alolan Geodude",Rock,40,80
"Alolan Golem",Rock,80,120
"Alolan Graveler",Rock,55,95
"Alolan Grimer",Poison,80,80
"Alolan Marowak",Fire,60,80
"Alolan Meowth",Dark,40,35
"Alolan Muk",Poison,105,105
"Alolan Ninetales",Ice,73,67
"Alolan Persian",Dark,65,60
"Alolan Raichu",Electric,60,85
"Alolan Raticate",Dark,75,71
"Alolan Rattata",Dark,30,56
"Alolan Sandshrew",Ice,50,75
"Alolan Sandslash",Ice,75,100
"Alolan Vulpix",Ice,38,41
Alomomola,Water,165,75
Altaria,Dragon,75,70
Amaura,Rock,77,59
Ambipom,Normal,75,100
Amoonguss,Grass,114,85
Ampharos,Electric,90,75
Anorith,Rock,45,95
Appletun,Grass,110,85
Applin,Grass,40,40
Araquanid,Water,68,70
Arbok,Poison,60,85
Arcanine,Fire,90,110
Arceus,Normal,120,120
Archen,Rock,55,112
Archeops,Rock,75,140
Arctovish,Water,90,90
Arctozolt,Electric,90,100
Ariados,Bug,70,90
Armaldo,Rock,75,125
Aromatisse,Fairy,101,72
Aron,Steel,50,70
Arrokuda,Water,41,63
Articuno,Ice,90,85
Ash-Greninja,Water,72,145
Audino,Normal,103,60
Aurorus,Rock,123,77
Avalugg,Ice,95,117
Axew,Dragon,46,87
Azelf,Psychic,75,125
Azumarill,Water,100,50
Azurill,Normal,50,20
Bagon,Dragon,45,75
Baltoy,Ground,40,40
Banette,Ghost,64,115
Barbaracle,Rock,72,105
Barboach,Water,50,48
Barraskewda,Water,61,123
Basculin,Water,70,92
Bastiodon,Rock,60,52
Bayleef,Grass,60,62
Beartic,Ice,95,110
Beautifly,Bug,60,70
Beedrill,Bug,65,90
Beheeyem,Psychic,75,75
Beldum,Steel,40,55
Bellossom,Grass,75,80
Bellsprout,Grass,50,75
Bergmite,Ice,55,69
Bewear,Normal,120,125
